All properties,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,
,Group Total,"2,728",$135,"2,688",$140,"2,772",$140,"2,724",$140,"2,638",$140,"2,568",$140,"2,444",$145,"2,456",$145,"2,395",$150,"2,397",$150,"2,416",$155,"2,399",$160,"2,463",$160,"2,492",$165,"2,566",$170,"2,655",$170,"2,710",$175,"2,650",$175,"2,680",$180,"2,679",$180,"2,652",$180,"2,803",$180,"2,822",$185,"2,833",$185,"2,878",$185,"2,886",$190,"2,925",$190,"2,924",$195,"2,976",$200,"2,997",$200,"3,001",$200,"3,020",$200,"3,102",$200,"3,185",$210,"3,244",$210,"3,327",$210,"3,205",$220,"3,142",$220,"3,051",$220,"2,999",$225,"2,966",$230,"2,923",$230,"2,959",$240,"2,986",$241,"3,020",$250,"3,033",$250,"3,042",$260,"3,068",$260,"3,085",$270,"3,174",$270,"3,282",$275,"3,346",$275,"3,439",$280,"3,573",$280,"3,706",$280,"3,790",$280,"3,848",$280,"3,858",$280,"3,818",$280,"3,839",$280,"3,861",$280,"3,855",$280,"3,915",$280,"3,883",$280,"3,848",$275,"3,852",$275,"3,802",$280,"3,749",$280,"3,743",$280,"3,658",$280,"3,565",$280,"3,552",$280,"3,444",$285,"3,398",$290,"3,370",$290,"3,246",$300,"3,161",$300,"3,121",$300,"3,024",$300,"3,036",$310,"3,026",$315,"2,949",$320,"2,907",$320,"2,805",$330,"2,688",$330,"2,640",$340,"2,583",$350,"2,575",$360
Other Regional Centres,Bairnsdale,336,$125,330,$125,331,$130,319,$130,319,$130,307,$135,311,$130,305,$135,278,$135,289,$135,272,$140,267,$140,280,$145,284,$147,289,$150,305,$155,286,$160,260,$165,251,$170,250,$170,273,$170,286,$170,321,$180,321,$180,336,$180,276,$180,253,$180,248,$180,223,$185,291,$190,286,$190,313,$185,359,$190,392,$200,423,$200,432,$210,439,$210,451,$210,458,$210,460,$210,444,$220,418,$220,409,$230,393,$240,395,$240,419,$248,436,$250,459,$250,467,$250,455,$250,458,$260,457,$260,479,$260,507,$260,533,$260,542,$260,546,$260,523,$260,490,$265,515,$270,499,$270,534,$270,565,$275,561,$275,578,$275,567,$280,556,$275,534,$280,533,$280,514,$280,514,$280,513,$280,511,$290,479,$290,448,$290,433,$295,406,$300,430,$300,420,$300,428,$300,415,$310,409,$300,409,$300,384,$310,377,$320,348,$330,341,$340,337,$350
,Benalla,369,$120,367,$120,399,$125,395,$130,382,$130,385,$130,369,$130,368,$130,353,$130,342,$135,348,$140,337,$150,344,$150,333,$150,320,$150,322,$156,324,$160,336,$160,330,$160,320,$170,313,$170,313,$170,312,$170,315,$170,352,$170,347,$180,347,$180,361,$180,344,$180,359,$180,377,$180,385,$180,382,$180,387,$180,382,$185,383,$190,402,$187,401,$190,402,$190,412,$190,404,$200,421,$200,426,$200,416,$200,428,$200,438,$200,451,$205,460,$210,466,$210,440,$215,448,$213,443,$210,420,$210,438,$210,433,$215,441,$220,446,$220,420,$230,411,$230,418,$225,407,$230,425,$230,435,$230,418,$230,445,$230,428,$230,433,$230,430,$233,413,$240,426,$240,402,$240,397,$250,383,$250,383,$250,398,$250,385,$260,378,$270,368,$280,347,$300,363,$300,375,$300,377,$310,377,$310,366,$310,346,$320,341,$330,365,$350,344,$350
,Castlemaine,260,$125,257,$125,255,$125,235,$130,234,$130,252,$135,259,$140,281,$140,277,$140,261,$140,267,$145,261,$150,290,$150,308,$150,310,$155,299,$160,271,$160,259,$165,265,$170,276,$175,302,$180,318,$180,319,$180,323,$180,320,$180,309,$180,296,$185,296,$185,309,$190,325,$195,332,$200,348,$200,324,$200,323,$210,313,$210,298,$210,300,$220,299,$220,302,$220,280,$220,288,$225,262,$235,270,$240,295,$250,284,$258,282,$260,278,$270,267,$280,276,$280,291,$280,289,$280,275,$285,241,$295,235,$300,242,$300,261,$300,280,$300,295,$305,291,$300,296,$300,308,$300,304,$300,310,$300,301,$305,286,$300,284,$310,280,$310,280,$310,279,$320,279,$310,271,$320,275,$320,270,$320,250,$325,250,$330,237,$330,225,$330,223,$330,225,$330,223,$340,232,$350,245,$345,228,$350,214,$350,209,$350,201,$375,184,$375,177,$380
,Echuca,531,$150,538,$155,528,$155,495,$160,493,$160,457,$160,463,$160,463,$160,460,$165,466,$165,473,$170,471,$170,452,$175,480,$180,475,$180,502,$180,547,$180,543,$185,546,$185,562,$185,531,$185,536,$185,545,$190,518,$190,525,$190,502,$190,513,$194,529,$195,543,$200,565,$200,561,$200,533,$210,569,$210,600,$210,589,$220,634,$215,599,$220,570,$220,583,$220,548,$220,539,$220,551,$225,538,$230,544,$230,544,$230,535,$230,551,$230,513,$240,494,$240,495,$250,456,$250,492,$250,482,$250,451,$250,455,$255,456,$260,452,$260,452,$268,454,$270,449,$270,477,$280,478,$280,493,$280,488,$280,473,$280,470,$280,459,$290,449,$300,446,$300,458,$300,469,$295,470,$290,481,$300,485,$300,461,$310,449,$300,453,$310,447,$315,459,$320,474,$328,458,$330,452,$340,431,$340,404,$350,401,$355,378,$360,364,$358,349,$360
,Hamilton,347,$110,346,$110,354,$110,374,$110,378,$105,364,$100,358,$110,340,$110,329,$110,313,$110,309,$110,296,$110,297,$120,304,$120,284,$120,285,$130,283,$140,264,$150,281,$150,277,$160,283,$170,307,$180,293,$180,298,$185,283,$190,283,$190,325,$190,317,$190,341,$185,346,$183,314,$180,338,$180,328,$180,334,$180,344,$185,337,$190,343,$190,337,$200,346,$200,340,$200,352,$200,344,$200,351,$210,345,$210,319,$200,317,$210,290,$220,294,$230,294,$230,305,$230,323,$230,319,$230,342,$230,329,$230,323,$230,335,$230,326,$231,331,$230,330,$231,329,$235,341,$230,341,$230,358,$230,367,$230,367,$230,386,$230,372,$230,384,$230,380,$230,374,$230,362,$230,343,$235,343,$240,341,$240,344,$240,330,$240,329,$250,295,$260,291,$265,286,$268,290,$270,307,$270,305,$270,298,$273,256,$280,258,$280,252,$290,251,$300
,Horsham,644,$120,681,$120,675,$120,680,$125,648,$125,620,$125,596,$125,591,$125,582,$130,571,$130,554,$130,518,$135,566,$140,566,$140,582,$145,627,$145,601,$150,610,$150,615,$150,618,$155,614,$155,628,$155,614,$155,575,$155,572,$160,565,$160,571,$160,593,$160,618,$165,619,$165,623,$165,640,$165,672,$170,705,$170,744,$175,746,$175,718,$175,721,$180,672,$180,674,$183,675,$185,669,$190,697,$190,692,$195,722,$195,714,$200,700,$200,684,$210,654,$220,653,$215,652,$220,663,$225,648,$230,630,$230,643,$235,644,$235,639,$240,650,$240,664,$250,665,$250,658,$250,650,$250,658,$250,657,$250,699,$250,717,$250,745,$250,734,$250,743,$255,736,$260,690,$260,690,$260,682,$260,670,$260,695,$265,729,$265,704,$270,716,$275,687,$275,677,$275,668,$275,682,$275,676,$280,640,$285,603,$290,589,$300,571,$315,567,$320
,Mildura,"1,214",$140,"1,235",$145,"1,267",$145,"1,269",$145,"1,252",$150,"1,234",$150,"1,191",$150,"1,199",$150,"1,194",$150,"1,211",$150,"1,222",$155,"1,217",$160,"1,229",$160,"1,261",$160,"1,285",$160,"1,306",$160,"1,373",$165,"1,346",$165,"1,376",$170,"1,391",$170,"1,379",$175,"1,400",$175,"1,424",$175,"1,381",$175,"1,408",$180,"1,411",$180,"1,407",$180,"1,442",$185,"1,419",$190,"1,410",$190,"1,399",$190,"1,358",$195,"1,364",$195,"1,426",$200,"1,487",$200,"1,579",$200,"1,644",$200,"1,623",$200,"1,571",$200,"1,550",$200,"1,490",$200,"1,466",$200,"1,489",$205,"1,513",$205,"1,475",$210,"1,467",$210,"1,466",$220,"1,429",$220,"1,492",$220,"1,532",$225,"1,528",$230,"1,509",$230,"1,456",$235,"1,456",$240,"1,439",$240,"1,444",$240,"1,442",$245,"1,430",$250,"1,461",$250,"1,513",$250,"1,513",$260,"1,509",$260,"1,516",$260,"1,464",$265,"1,470",$270,"1,451",$270,"1,453",$270,"1,488",$273,"1,494",$280,"1,501",$280,"1,470",$280,"1,462",$280,"1,474",$280,"1,452",$280,"1,392",$280,"1,345",$290,"1,296",$295,"1,278",$300,"1,344",$300,"1,379",$310,"1,362",$310,"1,316",$310,"1,225",$310,"1,138",$320,"1,125",$320,"1,152",$330,"1,133",$340,"1,130",$340
,Moe-Newborough,523,$95,525,$90,537,$90,542,$90,520,$90,497,$90,496,$90,504,$90,495,$90,534,$90,508,$95,494,$95,489,$95,470,$100,486,$100,512,$100,546,$105,545,$105,568,$108,557,$110,550,$110,562,$110,566,$120,562,$118,542,$120,522,$120,496,$120,519,$120,545,$120,543,$130,535,$130,504,$135,494,$135,515,$130,507,$135,520,$138,527,$140,534,$140,535,$145,520,$150,515,$150,503,$160,514,$160,533,$165,532,$170,550,$178,593,$180,594,$180,587,$180,587,$175,573,$180,565,$180,578,$190,575,$190,558,$190,583,$190,587,$190,565,$190,560,$195,535,$195,539,$200,566,$210,576,$200,592,$200,601,$200,612,$200,640,$200,630,$205,616,$210,591,$205,570,$210,579,$210,576,$210,570,$210,551,$210,536,$218,525,$220,512,$228,508,$230,526,$230,491,$240,482,$248,452,$250,415,$250,437,$250,439,$260,432,$270,421,$280
,Morwell,558,$100,546,$100,548,$100,554,$100,546,$100,549,$100,548,$100,529,$100,567,$100,609,$100,618,$105,643,$110,635,$110,625,$115,637,$120,652,$120,668,$120,650,$120,663,$120,653,$125,625,$125,658,$125,656,$130,667,$125,701,$130,671,$130,668,$130,650,$130,643,$130,693,$135,707,$135,724,$140,703,$140,680,$140,677,$140,674,$140,668,$145,653,$150,631,$150,638,$150,658,$155,656,$160,663,$160,661,$165,618,$165,633,$170,653,$173,641,$175,688,$175,692,$175,673,$180,685,$180,686,$180,656,$185,672,$185,687,$188,668,$185,692,$185,680,$190,656,$190,653,$195,654,$195,637,$195,654,$200,654,$200,676,$200,683,$200,674,$200,693,$200,660,$200,659,$200,670,$205,649,$210,635,$210,661,$210,618,$210,612,$215,584,$220,557,$225,577,$230,570,$225,597,$230,556,$230,497,$230,469,$240,440,$250,438,$250,479,$260
,Ocean Grove-Barwon Heads,406,$150,398,$150,420,$150,419,$155,427,$155,434,$160,422,$160,420,$165,403,$170,388,$170,424,$175,409,$175,455,$175,464,$180,451,$180,485,$180,451,$180,438,$185,430,$185,434,$190,453,$195,480,$195,469,$200,479,$200,451,$200,415,$210,426,$218,418,$220,451,$220,473,$225,472,$230,460,$240,434,$250,439,$260,429,$270,432,$280,439,$280,458,$290,486,$300,508,$295,498,$300,486,$300,478,$300,480,$310,512,$320,513,$330,503,$335,504,$348,499,$350,487,$350,493,$350,500,$350,492,$350,503,$350,503,$350,500,$350,484,$350,488,$350,477,$350,451,$350,479,$350,480,$350,507,$350,522,$360,514,$360,525,$360,532,$370,522,$370,520,$378,511,$380,484,$380,470,$390,448,$393,474,$400,475,$400,481,$400,493,$420,454,$420,462,$423,485,$430,497,$430,525,$420,519,$425,497,$435,456,$450,433,$480,434,$500,407,$500
,Portland,429,$110,429,$110,441,$110,451,$110,418,$110,397,$110,370,$115,334,$120,345,$120,338,$125,349,$125,362,$125,356,$130,357,$135,353,$140,355,$145,346,$149,328,$150,323,$150,311,$155,309,$160,330,$160,338,$160,343,$160,367,$165,359,$170,365,$170,376,$180,358,$180,369,$180,372,$180,364,$180,382,$190,399,$195,402,$200,417,$200,404,$200,390,$200,386,$200,374,$200,408,$200,413,$200,440,$200,456,$203,455,$210,445,$210,448,$210,460,$210,419,$220,413,$225,380,$230,347,$230,388,$230,420,$230,442,$230,461,$230,451,$230,447,$230,434,$230,441,$230,437,$230,431,$230,430,$230,409,$230,396,$230,382,$230,394,$230,409,$230,398,$230,389,$230,363,$240,339,$240,312,$240,311,$250,285,$250,286,$260,324,$260,319,$265,344,$270,338,$280,314,$290,316,$300,300,$300,286,$310,282,$320,297,$350,299,$350,308,$350
,Sale-Maffra,773,$120,774,$120,735,$120,730,$120,680,$120,687,$120,706,$120,712,$120,736,$120,706,$125,691,$125,678,$130,637,$130,632,$130,628,$130,636,$135,623,$140,614,$140,630,$145,635,$145,649,$150,684,$150,686,$150,653,$150,665,$152,527,$155,504,$155,513,$160,508,$165,640,$170,653,$175,678,$175,705,$180,735,$185,782,$190,782,$200,808,$200,813,$200,776,$210,801,$210,792,$220,782,$220,817,$220,825,$220,842,$225,839,$230,864,$230,847,$239,847,$240,875,$240,877,$240,931,$240,943,$245,970,$245,924,$250,901,$250,918,$250,902,$255,945,$260,939,$260,942,$265,975,$270,987,$280,972,$280,958,$280,935,$280,960,$270,"1,010",$273,"1,085",$270,"1,098",$270,"1,063",$270,"1,060",$265,"1,051",$270,"1,058",$270,"1,072",$265,"1,065",$270,996,$275,974,$280,943,$285,922,$290,881,$290,831,$295,820,$300,789,$310,801,$320,791,$330,779,$340,753,$350
,Seymour,253,$125,255,$125,260,$125,260,$125,241,$129,234,$130,203,$130,197,$130,199,$130,198,$130,205,$130,208,$135,200,$135,214,$135,217,$135,222,$140,246,$145,223,$145,230,$145,221,$148,200,$150,236,$150,233,$150,240,$150,245,$150,173,$155,163,$155,161,$155,191,$160,245,$160,248,$160,248,$160,250,$165,245,$165,255,$170,277,$170,248,$180,246,$180,224,$180,204,$175,179,$170,180,$180,193,$180,181,$185,181,$190,172,$200,168,$210,169,$210,182,$220,185,$215,189,$208,194,$200,196,$200,202,$211,187,$220,180,$220,187,$220,176,$220,189,$220,195,$240,193,$245,197,$250,180,$243,172,$248,168,$250,178,$250,187,$250,201,$250,204,$250,197,$260,192,$260,178,$265,177,$265,184,$273,180,$270,184,$278,176,$280,165,$280,187,$290,189,$290,184,$293,189,$300,189,$300,191,$300,194,$300,195,$300,178,$303,155,$320
,Shepparton,"1,755",$140,"1,758",$145,"1,779",$145,"1,718",$145,"1,669",$145,"1,610",$150,"1,576",$150,"1,643",$150,"1,658",$155,"1,719",$155,"1,704",$160,"1,685",$160,"1,691",$165,"1,716",$165,"1,734",$165,"1,729",$165,"1,768",$165,"1,705",$165,"1,698",$170,"1,698",$170,"1,675",$175,"1,649",$175,"1,658",$175,"1,614",$180,"1,589",$180,"1,600",$180,"1,604",$180,"1,616",$180,"1,621",$185,"1,624",$190,"1,605",$190,"1,604",$190,"1,636",$190,"1,685",$195,"1,695",$200,"1,767",$200,"1,808",$200,"1,822",$205,"1,860",$210,"1,813",$210,"1,735",$210,"1,707",$220,"1,670",$225,"1,660",$225,"1,655",$230,"1,652",$230,"1,667",$230,"1,690",$240,"1,715",$240,"1,728",$245,"1,694",$245,"1,701",$250,"1,720",$250,"1,720",$250,"1,777",$250,"1,713",$250,"1,689",$250,"1,669",$250,"1,599",$260,"1,657",$260,"1,681",$260,"1,707",$260,"1,751",$260,"1,744",$260,"1,719",$260,"1,672",$260,"1,628",$265,"1,584",$270,"1,630",$270,"1,675",$270,"1,716",$270,"1,771",$270,"1,744",$275,"1,701",$275,"1,661",$280,"1,570",$280,"1,530",$280,"1,546",$283,"1,539",$285,"1,592",$290,"1,603",$290,"1,563",$290,"1,565",$300,"1,490",$300,"1,421",$300,"1,414",$310,"1,362",$320,"1,393",$330
,Swan Hill,420,$130,409,$135,393,$135,389,$140,374,$140,371,$140,371,$135,358,$140,355,$140,362,$140,363,$140,383,$145,397,$145,408,$150,411,$150,389,$150,384,$150,375,$150,364,$150,361,$150,358,$155,351,$160,363,$160,381,$160,375,$165,292,$165,293,$165,283,$170,299,$175,376,$170,376,$180,390,$180,416,$180,474,$190,486,$190,499,$190,501,$190,460,$190,453,$195,429,$200,414,$200,432,$200,441,$200,471,$205,458,$210,476,$210,485,$210,482,$210,489,$210,475,$215,482,$215,469,$215,461,$220,446,$220,430,$220,424,$220,428,$220,426,$223,411,$225,421,$225,405,$225,428,$228,430,$230,421,$230,422,$230,415,$240,407,$240,402,$240,404,$245,398,$245,417,$240,415,$245,404,$245,388,$250,374,$250,371,$250,378,$258,379,$260,370,$260,380,$260,364,$260,332,$270,306,$280,285,$280,290,$295,313,$300,335,$295,322,$290
,Torquay,390,$155,406,$160,402,$165,400,$170,405,$170,388,$175,396,$180,380,$180,379,$190,390,$190,389,$190,415,$200,390,$210,395,$210,391,$215,397,$210,437,$220,417,$220,411,$220,424,$225,393,$225,429,$240,459,$250,447,$250,482,$258,469,$260,482,$270,489,$270,483,$275,500,$275,487,$280,510,$280,512,$295,521,$300,529,$300,533,$310,547,$325,548,$333,590,$330,615,$350,627,$350,640,$350,606,$360,594,$360,610,$380,617,$385,637,$385,633,$395,650,$390,660,$390,669,$390,710,$390,664,$390,679,$390,690,$400,649,$400,681,$400,660,$400,661,$400,673,$410,674,$415,666,$420,653,$425,655,$430,636,$430,656,$450,622,$450,614,$450,635,$450,635,$460,674,$460,661,$470,629,$480,602,$480,565,$495,565,$495,586,$500,620,$500,672,$500,702,$500,715,$500,728,$500,748,$500,734,$510,691,$520,655,$550,590,$550,552,$570
,Traralgon,854,$125,822,$120,830,$125,803,$125,793,$125,794,$125,811,$130,813,$125,800,$130,805,$130,795,$130,802,$140,816,$145,845,$150,858,$150,874,$155,888,$158,884,$160,905,$160,907,$160,886,$165,901,$170,901,$165,892,$170,938,$170,940,$170,915,$180,927,$180,889,$180,884,$185,906,$190,907,$190,955,$200,950,$200,962,$210,968,$213,963,$220,981,$220,988,$225,"1,044",$230,"1,047",$230,"1,036",$230,"1,039",$230,"1,041",$240,"1,039",$245,"1,068",$250,"1,076",$250,"1,068",$250,"1,061",$250,"1,063",$250,"1,084",$250,"1,066",$250,"1,073",$255,"1,096",$250,"1,077",$260,"1,094",$260,"1,121",$260,"1,080",$260,"1,082",$265,"1,070",$270,"1,055",$270,"1,069",$270,"1,095",$270,"1,103",$270,"1,120",$270,"1,128",$270,"1,124",$270,"1,121",$270,"1,128",$270,"1,131",$275,"1,128",$280,"1,127",$280,"1,125",$280,"1,127",$275,"1,088",$280,"1,074",$280,"1,008",$280,971,$285,943,$290,910,$295,921,$300,883,$300,874,$310,839,$320,807,$330,845,$340,837,$350,869,$360
,Wanagaratta,702,$125,667,$125,629,$130,620,$130,611,$130,591,$130,588,$130,620,$135,616,$135,626,$135,646,$135,623,$135,640,$140,639,$140,645,$145,654,$145,623,$150,604,$150,598,$160,582,$155,570,$160,577,$160,573,$165,562,$165,585,$170,608,$170,618,$175,643,$175,639,$180,634,$180,618,$180,603,$185,618,$185,612,$185,636,$190,644,$190,640,$195,644,$195,634,$195,626,$200,603,$200,597,$205,578,$210,591,$210,617,$210,612,$215,632,$220,624,$220,631,$220,656,$220,657,$220,650,$225,615,$230,613,$230,611,$240,631,$240,666,$240,669,$250,674,$250,685,$250,673,$250,700,$250,726,$250,747,$250,763,$260,740,$260,734,$260,719,$260,714,$260,701,$265,695,$270,672,$270,645,$270,638,$270,626,$277,609,$280,623,$280,638,$290,624,$289,656,$290,661,$290,641,$300,642,$300,625,$310,597,$320,579,$330,540,$350,522,$360
,Warragul,384,$130,366,$135,382,$135,364,$135,365,$135,356,$135,329,$140,315,$145,340,$150,338,$150,353,$155,363,$155,342,$160,353,$160,352,$165,380,$170,390,$170,388,$175,397,$170,389,$180,390,$180,403,$180,406,$185,399,$185,412,$185,406,$185,416,$190,420,$190,425,$190,436,$190,417,$195,406,$198,398,$200,411,$200,396,$201,401,$210,383,$210,355,$220,373,$220,374,$230,365,$230,369,$230,362,$240,364,$240,385,$250,386,$250,406,$250,407,$250,420,$260,460,$260,455,$260,465,$260,467,$260,455,$270,482,$270,495,$270,490,$270,474,$270,467,$272,487,$280,495,$280,506,$280,508,$280,499,$280,503,$290,506,$290,492,$295,482,$300,489,$300,522,$300,545,$310,525,$310,510,$320,465,$320,455,$325,466,$330,475,$340,489,$350,503,$350,516,$348,525,$350,567,$350,587,$360,599,$380,581,$375,541,$380,514,$390,499,$390
,Warrnambool,"1,271",$130,"1,235",$135,"1,207",$135,"1,136",$135,"1,072",$140,"1,077",$140,"1,078",$140,"1,072",$145,"1,087",$145,"1,052",$150,"1,077",$150,"1,120",$155,"1,149",$160,"1,152",$160,"1,147",$165,"1,130",$170,"1,140",$170,"1,174",$180,"1,172",$180,"1,165",$185,"1,166",$190,"1,172",$190,"1,157",$195,"1,182",$200,"1,191",$200,"1,183",$200,"1,206",$203,"1,205",$210,"1,180",$210,"1,204",$210,"1,195",$210,"1,206",$220,"1,247",$220,"1,264",$220,"1,286",$220,"1,306",$230,"1,259",$231,"1,263",$240,"1,272",$240,"1,195",$250,"1,154",$250,"1,125",$260,"1,090",$270,"1,176",$270,"1,207",$280,"1,240",$280,"1,295",$280,"1,291",$285,"1,345",$285,"1,419",$285,"1,458",$280,"1,484",$280,"1,493",$280,"1,484",$280,"1,469",$280,"1,492",$280,"1,540",$280,"1,490",$280,"1,503",$280,"1,502",$280,"1,408",$280,"1,398",$280,"1,408",$290,"1,361",$290,"1,415",$290,"1,425",$290,"1,400",$285,"1,408",$290,"1,382",$290,"1,343",$290,"1,295",$294,"1,249",$295,"1,220",$300,"1,229",$300,"1,206",$300,"1,166",$300,"1,103",$310,"1,088",$320,"1,049",$330,"1,034",$330,"1,032",$340,976,$340,973,$340,938,$350,874,$350,872,$360,855,$370,855,$380
,Wodonga,"1,452",$145,"1,443",$145,"1,470",$150,"1,450",$150,"1,405",$150,"1,363",$150,"1,322",$150,"1,301",$150,"1,296",$150,"1,307",$155,"1,324",$155,"1,325",$160,"1,271",$160,"1,257",$165,"1,250",$170,"1,286",$175,"1,315",$175,"1,320",$180,"1,287",$185,"1,270",$185,"1,260",$190,"1,281",$190,"1,335",$190,"1,283",$200,"1,248",$200,"1,209",$210,"1,179",$210,"1,205",$220,"1,264",$215,"1,312",$220,"1,307",$220,"1,359",$220,"1,371",$225,"1,408",$225,"1,442",$230,"1,427",$230,"1,370",$230,"1,362",$230,"1,353",$235,"1,322",$240,"1,327",$240,"1,340",$240,"1,353",$240,"1,387",$245,"1,421",$250,"1,429",$250,"1,459",$250,"1,497",$250,"1,533",$260,"1,546",$260,"1,579",$260,"1,582",$265,"1,618",$270,"1,595",$270,"1,555",$270,"1,563",$270,"1,512",$275,"1,532",$280,"1,584",$280,"1,626",$285,"1,606",$285,"1,593",$285,"1,539",$290,"1,516",$290,"1,566",$290,"1,600",$290,"1,632",$290,"1,587",$290,"1,540",$295,"1,512",$300,"1,491",$300,"1,472",$300,"1,474",$300,"1,442",$300,"1,443",$300,"1,459",$310,"1,416",$310,"1,406",$320,"1,377",$320,"1,378",$325,"1,384",$330,"1,372",$330,"1,326",$330,"1,284",$330,"1,235",$340,"1,200",$350,"1,224",$360,"1,239",$370
,Group Total,"13,871",$130,"13,787",$130,"13,842",$130,"13,603",$130,"13,232",$135,"12,967",$135,"12,763",$135,"12,745",$135,"12,749",$140,"12,825",$140,"12,891",$145,"12,877",$145,"12,926",$150,"13,063",$150,"13,105",$155,"13,347",$155,"13,510",$160,"13,283",$160,"13,340",$165,"13,301",$165,"13,179",$170,"13,501",$170,"13,628",$170,"13,435",$175,"13,587",$175,"13,067",$180,"13,047",$180,"13,211",$180,"13,293",$185,"13,848",$190,"13,790",$190,"13,878",$190,"14,119",$195,"14,505",$200,"14,766",$200,"15,056",$200,"15,010",$205,"14,931",$210,"14,895",$210,"14,727",$215,"14,514",$220,"14,397",$220,"14,424",$220,"14,618",$225,"14,699",$230,"14,804",$230,"15,058",$235,"15,013",$240,"15,209",$240,"15,417",$250,"15,417",$250,"15,507",$250,"15,462",$250,"15,460",$250,"15,445",$250,"15,496",$250,"15,553",$255,"15,371",$260,"15,367",$260,"15,523",$260,"15,443",$265,"15,611",$265,"15,762",$270,"15,623",$270,"15,753",$270,"15,753",$270,"15,733",$270,"15,662",$270,"15,726",$275,"15,651",$275,"15,470",$280,"15,338",$280,"15,108",$280,"14,884",$280,"14,630",$280,"14,358",$290,"14,036",$290,"13,902",$300,"13,851",$300,"14,035",$300,"13,942",$310,"13,790",$310,"13,508",$320,"12,913",$320,"12,452",$330,"12,281",$340,"12,027",$350,"11,929",$350
